population_size	individual_N	accurate_sites	total_sites	percent_correct	N	n_generations
300	46	352929	493961	0.714487581003359	300	F50
300	47	334016	466775	0.715582454073162	300	F50
300	48	354739	499131	0.710713219575622	300	F50
300	49	339663	473398	0.717499862694815	300	F50
300	50	348167	494732	0.703748696263836	300	F50
300	51	345541	482213	0.716573381472503	300	F50
300	52	347045	495512	0.700376580183729	300	F50
300	53	344825	481543	0.7160835065612	300	F50
300	54	338283	480026	0.704718077770787	300	F50
300	55	347531	493420	0.704330995906125	300	F50
300	56	348331	484970	0.718252675423222	300	F50
300	57	341216	487939	0.699300527320013	300	F50
300	58	339680	490733	0.692189031510007	300	F50
300	59	349009	488262	0.714798612220488	300	F50
300	60	334889	470385	0.711946596936552	300	F50
300	61	341334	492212	0.693469480630298	300	F50
300	62	343613	485509	0.707737652649076	300	F50
300	63	346168	490617	0.70557685526592	300	F50
300	64	340877	482128	0.707025935021405	300	F50
300	65	347299	493839	0.703263614254848	300	F50
300	66	345691	492663	0.701678429271125	300	F50
300	67	345014	485356	0.710847295593338	300	F50
300	68	331511	462905	0.716153422408486	300	F50
300	69	345822	496404	0.696654337998888	300	F50
300	70	343798	499042	0.688915962985079	300	F50
300	71	315077	477594	0.65971724937918	300	F50
300	72	336599	473483	0.710899863353067	300	F50
300	73	359472	502025	0.716044021712066	300	F50
300	74	339175	476097	0.712407345561934	300	F50
300	75	347222	489462	0.709395213520151	300	F50
300	76	352294	491922	0.716158252731124	300	F50
300	77	342549	476010	0.719625638116846	300	F50
300	78	336051	483566	0.694943399660026	300	F50
300	79	351559	488326	0.719926852143855	300	F50
300	80	353628	492685	0.717756781716513	300	F50
300	81	344076	487191	0.7062445734835	300	F50
300	82	325534	469510	0.693348384485954	300	F50
300	83	337146	482150	0.699255418438245	300	F50
300	84	350670	490901	0.714339551151862	300	F50
300	85	343674	486188	0.706874706903502	300	F50
300	86	354227	499981	0.708480922275046	300	F50
300	87	345928	476910	0.725352791931392	300	F50
300	88	335202	473434	0.708022659969499	300	F50
300	89	354201	483632	0.732377096635458	300	F50
300	90	333236	484975	0.687119954636837	300	F50
300	91	353424	496217	0.712236783503991	300	F50
300	92	340769	485388	0.702054850964589	300	F50
300	93	342976	492041	0.697047603756598	300	F50
300	94	338036	465529	0.726133065824041	300	F50
300	95	345842	466067	0.742043525930821	300	F50
300	96	345935	483254	0.71584508353785	300	F50
300	97	340528	472857	0.720150066510594	300	F50
300	98	339554	486244	0.698320184927732	300	F50
300	99	328782	491070	0.669521656790274	300	F50
300	100	358043	499630	0.716616296059084	300	F50
300	101	331351	473793	0.699358158520704	300	F50
300	102	348728	489719	0.712098162415589	300	F50
300	103	340438	485414	0.701335354975341	300	F50
300	104	356424	499686	0.71329594985651	300	F50
300	105	332912	477280	0.697519275896748	300	F50
300	106	343256	477724	0.718523666384775	300	F50
300	107	345224	493434	0.699635614894799	300	F50
300	108	340118	481652	0.706148837750077	300	F50
300	109	347971	495483	0.702286455842077	300	F50
300	110	347745	488260	0.712212755499119	300	F50
300	111	341016	491789	0.693419332274614	300	F50
300	112	330856	482646	0.685504489833128	300	F50
300	113	348786	490516	0.711059374210016	300	F50
300	114	337749	479686	0.70410435159667	300	F50
300	115	342436	483103	0.708826068146958	300	F50
300	116	329416	467626	0.704443294427598	300	F50
300	117	334145	466592	0.716139582333173	300	F50
300	118	347261	490263	0.708315740735075	300	F50
300	119	342256	486352	0.703720761917294	300	F50
300	120	325241	463787	0.701272351316445	300	F50
300	121	352832	484461	0.728298046695193	300	F50
300	122	343669	493803	0.695963775027693	300	F50
300	123	351473	491588	0.714974734940641	300	F50
300	124	352671	498093	0.70804247399582	300	F50
300	125	343461	488219	0.703497815529506	300	F50
300	126	343621	488144	0.703933675308925	300	F50
300	127	332914	485390	0.685869094954573	300	F50
300	128	340189	496473	0.685211481792565	300	F50
300	129	339767	469223	0.724105595846751	300	F50
300	130	353079	493119	0.716011753755179	300	F50
300	131	344949	496042	0.69540280863314	300	F50
300	132	335244	470885	0.711944529980781	300	F50
300	133	358031	486043	0.736624125848948	300	F50
300	134	344761	491245	0.701810705452473	300	F50
300	135	359267	501361	0.716583459822363	300	F50
300	136	340981	487054	0.700088696530569	300	F50
300	137	339267	488291	0.694804942134916	300	F50
300	138	333517	482526	0.691189697549977	300	F50
300	139	340896	480504	0.709455072174217	300	F50
300	140	367149	503878	0.728646616839791	300	F50
300	141	361502	497661	0.726402109066212	300	F50
300	142	333702	476679	0.700056012536739	300	F50
300	143	347674	494945	0.702449767145845	300	F50
300	144	353945	495680	0.714059473854099	300	F50
300	145	347089	491378	0.706358445026029	300	F50
300	146	339499	486635	0.697646079710666	300	F50
300	147	350573	494387	0.709106428769365	300	F50
300	148	345754	485396	0.712313245267781	300	F50
300	149	353735	494297	0.715632504344554	300	F50
300	150	350853	482855	0.726621863706496	300	F50
300	151	339342	468931	0.723650174545935	300	F50
300	152	347465	481605	0.721472991351834	300	F50
300	153	341587	482511	0.707936192128262	300	F50
300	154	355175	492196	0.721612934684557	300	F50
300	155	344938	487608	0.70740841003429	300	F50
300	156	343368	487878	0.703798900544808	300	F50
300	157	351510	488828	0.719087286325661	300	F50
300	158	343517	486035	0.706774203503863	300	F50
300	159	361398	501275	0.720957558226522	300	F50
300	160	339001	478969	0.707772319294151	300	F50
300	161	337589	475887	0.709388993605625	300	F50
300	162	336330	484296	0.694471975816443	300	F50
300	163	343876	501609	0.685545913251158	300	F50
300	164	332935	468702	0.710334071542259	300	F50
300	165	356854	492812	0.724117919206513	300	F50
300	166	350743	497569	0.704913288408241	300	F50
300	167	347804	488642	0.711776719970858	300	F50
300	168	339887	481929	0.705263638419767	300	F50
300	169	340901	473059	0.720631041793941	300	F50
300	170	334161	482099	0.693137716527103	300	F50
300	171	342785	494094	0.69376474921776	300	F50
300	172	347268	493153	0.704179027604009	300	F50
300	173	330619	483285	0.684107721116939	300	F50
300	174	342093	487052	0.702374695104424	300	F50
300	175	335805	471130	0.712765054231316	300	F50
300	176	342652	491254	0.697504753141959	300	F50
300	177	340840	479987	0.71010256527781	300	F50
300	178	351564	498025	0.705916369660158	300	F50
300	179	344216	478298	0.719668491191684	300	F50
300	180	342059	484258	0.70635694196069	300	F50
300	181	344580	495000	0.696121212121212	300	F50
300	182	347261	482206	0.720150723964447	300	F50
300	183	344283	489258	0.703683945893578	300	F50
300	184	349694	497166	0.703374727958066	300	F50
300	185	350079	489490	0.715191321579603	300	F50
300	186	343053	492183	0.697002944026917	300	F50
300	187	338915	491320	0.689805015061467	300	F50
300	188	337693	493994	0.683597371627996	300	F50
300	189	338328	469439	0.720707056720895	300	F50
300	190	348375	486751	0.715715016507413	300	F50
300	191	354294	483065	0.733429248651838	300	F50
300	192	351423	491295	0.715299361890514	300	F50
300	193	345606	483520	0.714770847121112	300	F50
300	194	331494	483297	0.685901216022446	300	F50
300	195	343709	479587	0.716677057551602	300	F50
300	196	335424	477856	0.70193531105605	300	F50
300	197	353197	495447	0.712885535687975	300	F50
300	198	358211	488934	0.732636715793952	300	F50
300	199	351165	496939	0.706656148943834	300	F50
300	200	342418	487175	0.702864473751732	300	F50
300	201	344379	487463	0.706472080957939	300	F50
300	202	332568	468524	0.709820628185536	300	F50
300	203	334698	487401	0.686699452811956	300	F50
300	204	346232	485332	0.713392069758433	300	F50
300	205	347689	491250	0.707763867684478	300	F50
300	206	350492	490222	0.714965872604657	300	F50
300	207	345234	482307	0.715797199708899	300	F50
300	208	348726	488331	0.714118087936256	300	F50
300	209	342712	487281	0.703314925063772	300	F50
300	210	339183	491939	0.689481825998752	300	F50
300	211	353938	492952	0.717996884077963	300	F50
300	212	333590	485233	0.687484157095663	300	F50
300	213	340518	476545	0.714555813197075	300	F50
300	214	344071	478705	0.718753720976384	300	F50
300	215	337226	484814	0.69557809799222	300	F50
300	216	361645	503753	0.717901431852515	300	F50
300	217	328709	470639	0.698431281725484	300	F50
300	218	345796	493914	0.700113784990909	300	F50
300	219	342388	476247	0.718929463072733	300	F50
300	220	347856	481274	0.722781617124549	300	F50
300	221	344804	489534	0.704351485290092	300	F50
300	222	345731	487368	0.709383874197732	300	F50
300	223	343302	480805	0.714015037281226	300	F50
300	224	342221	490201	0.698123830836738	300	F50
300	225	345463	487893	0.708071236931049	300	F50
300	226	347197	495033	0.701361323386522	300	F50
300	227	334840	484631	0.69091741964505	300	F50
300	228	337527	473848	0.712310698789485	300	F50
300	229	337649	471216	0.716548249634987	300	F50
300	230	338526	477751	0.70858250427524	300	F50
300	231	347763	495906	0.701267982238569	300	F50
300	232	337141	479490	0.703124152745626	300	F50
300	233	356366	499113	0.713998633575964	300	F50
300	234	346760	481359	0.720377099005109	300	F50
300	235	342690	480207	0.713629747171532	300	F50
300	236	335149	482243	0.694979502035281	300	F50
300	237	345996	487011	0.710448018627916	300	F50
300	238	338005	492037	0.686950371618395	300	F50
300	239	331560	485598	0.682786996651551	300	F50
300	240	334369	478551	0.698711318124923	300	F50
300	241	335795	468999	0.715982336849332	300	F50
300	242	338879	480715	0.70494783811614	300	F50
300	243	340732	489677	0.695830108418407	300	F50
300	244	329347	484901	0.679204621149472	300	F50
300	245	344427	492107	0.699902663445145	300	F50
300	246	329164	480903	0.684470672879978	300	F50
300	247	337639	483491	0.698335646371908	300	F50
300	248	350614	495439	0.707683488784694	300	F50
300	249	327149	472890	0.691807820000423	300	F50
300	250	350952	496616	0.706686856645779	300	F50
300	251	332328	477555	0.695894713697899	300	F50
300	252	327727	478341	0.685132572788032	300	F50
300	253	347293	490069	0.708661433389992	300	F50
300	254	352787	504243	0.699636881424234	300	F50
300	255	338573	495086	0.683867045321419	300	F50
300	256	339521	474750	0.715157451290153	300	F50
300	257	350648	489831	0.715855060214646	300	F50
300	258	336936	477224	0.706033225487402	300	F50
300	259	347863	487601	0.713417322770052	300	F50
300	260	344522	492764	0.699162276465002	300	F50
300	261	343171	477423	0.71879863349692	300	F50
300	262	332720	481383	0.691175218069604	300	F50
300	263	350061	498285	0.702531683675005	300	F50
300	264	337476	488916	0.690253540485482	300	F50
300	265	344492	484044	0.711695630975696	300	F50
300	266	343649	488208	0.703898748074591	300	F50
300	267	314651	469606	0.670031899081358	300	F50
300	268	342186	479403	0.713775257977109	300	F50
300	269	343262	492276	0.697295825918794	300	F50
300	270	352042	486073	0.724257467499738	300	F50
300	271	350285	492851	0.710732046805221	300	F50
300	272	349873	491794	0.71142185549234	300	F50
300	273	337308	469556	0.718355212157868	300	F50
300	274	333052	465200	0.715932932072227	300	F50
300	275	334270	470348	0.710686555486576	300	F50
300	276	346672	486765	0.712195823446632	300	F50
300	277	328859	478189	0.687717617929313	300	F50
300	278	350691	486588	0.720714444252633	300	F50
300	279	344018	486507	0.707118294289702	300	F50
300	280	351592	490555	0.716722895495918	300	F50
300	281	346447	484162	0.71556008112987	300	F50
300	282	339893	483631	0.702794072340276	300	F50
300	283	346631	488543	0.709519939902936	300	F50
300	284	343654	484647	0.70908104249072	300	F50
300	285	346138	492053	0.703456741448584	300	F50
300	286	349032	495877	0.703868096322274	300	F50
300	287	350976	487480	0.719980306884385	300	F50
300	288	352813	493398	0.715067754632163	300	F50
300	289	360355	496293	0.726093255395502	300	F50
300	290	338863	485177	0.698431706366955	300	F50
300	291	352905	480170	0.734958452214841	300	F50
300	292	334945	477901	0.700866915951212	300	F50
300	293	342799	487796	0.702750740063469	300	F50
300	294	342410	485324	0.705528677749297	300	F50
300	295	325387	481069	0.676383221533709	300	F50
300	296	332849	483584	0.688296138830069	300	F50
300	297	340946	478199	0.712979324507161	300	F50
300	298	345224	492241	0.701331258468921	300	F50
300	299	348290	496817	0.701042838711236	300	F50
300	300	346605	480950	0.720667429046678	300	F50
400	1	334293	461032	0.725097173298166	400	F50
400	2	344701	478486	0.720399342927484	400	F50
400	3	343485	487411	0.704713270730451	400	F50
400	4	336360	468164	0.718466178518639	400	F50
400	5	322226	472423	0.682070940661229	400	F50
400	6	335689	469914	0.714362628055346	400	F50
400	7	330933	470905	0.702759579957741	400	F50
400	8	339042	478448	0.708628732903053	400	F50
400	9	337187	480966	0.701062029332635	400	F50
400	10	350748	488138	0.718542707185263	400	F50
400	11	333486	475911	0.700731859528357	400	F50
400	12	348092	477529	0.728944210718093	400	F50
400	13	334966	462661	0.723998780964897	400	F50
400	14	334738	464694	0.720340697319096	400	F50
400	15	349997	488446	0.716552085593904	400	F50
400	16	337850	481828	0.701183824933379	400	F50
400	17	344693	482593	0.714251968014455	400	F50
400	18	347785	482085	0.721418422062499	400	F50
400	19	336415	476545	0.705945923260133	400	F50
400	20	336856	476935	0.706293310409175	400	F50
400	21	342700	472738	0.724925857451696	400	F50
400	22	339502	478152	0.71002944670314	400	F50
400	23	323303	471938	0.685053968953549	400	F50
400	24	336822	475036	0.709045209205197	400	F50
400	25	333933	486372	0.686579408354099	400	F50
400	26	343181	483003	0.710515255598827	400	F50
400	27	339043	473203	0.716485313913902	400	F50
400	28	330603	462353	0.715044565515959	400	F50
400	29	338598	482622	0.701580118602136	400	F50
400	30	339692	466655	0.727929626812099	400	F50
400	31	347622	483814	0.718503391799328	400	F50
400	32	336341	473835	0.709827260544282	400	F50
400	33	333360	473372	0.704224161969867	400	F50
400	34	335141	481373	0.696218940405881	400	F50
400	35	333173	482448	0.69058841574636	400	F50
400	36	345891	483677	0.715128071006064	400	F50
400	37	348982	484419	0.720413526306772	400	F50
400	38	344762	480209	0.717941562944468	400	F50
400	39	341729	477891	0.715077287498614	400	F50
400	40	334824	465761	0.718875131236836	400	F50
400	41	329256	468272	0.703129804899716	400	F50
400	42	339760	487254	0.697295455758188	400	F50
400	43	327005	468703	0.69768062077691	400	F50
400	44	333955	462448	0.722146057502681	400	F50
400	45	329453	477845	0.689455785871988	400	F50
400	46	344409	475209	0.724752687764752	400	F50
400	47	329973	456933	0.722147448312991	400	F50
400	48	348579	484791	0.719029437427675	400	F50
400	49	334619	462525	0.723461434517053	400	F50
400	50	335647	474867	0.706823173646516	400	F50
400	51	345104	480186	0.718688174998855	400	F50
400	52	337846	472502	0.715014962899628	400	F50
400	53	337421	472096	0.714729631261438	400	F50
400	54	337079	478597	0.704306546008437	400	F50
400	55	338867	479675	0.706451243029134	400	F50
400	56	338234	465361	0.726820683297483	400	F50
400	57	332747	476767	0.697923723747659	400	F50
400	58	333921	479133	0.696927575433126	400	F50
400	59	343589	475088	0.723211278752568	400	F50
400	60	333686	468165	0.712752982388688	400	F50
400	61	335054	474859	0.70558628982498	400	F50
400	62	337109	470757	0.71609981370431	400	F50
400	63	346019	482967	0.716444394751608	400	F50
400	64	334803	467570	0.716048933849477	400	F50
400	65	342757	483295	0.709208661376592	400	F50
400	66	342771	488799	0.701251434638778	400	F50
400	67	336169	467449	0.719156528305762	400	F50
400	68	332124	464666	0.714758557759767	400	F50
400	69	335072	477597	0.701578946266413	400	F50
400	70	336161	480666	0.699365047663034	400	F50
400	71	314394	473001	0.664679355857599	400	F50
400	72	335103	470164	0.712736406870794	400	F50
400	73	352748	488225	0.722511137283015	400	F50
400	74	336468	469976	0.715925919621428	400	F50
400	75	339467	476515	0.712395202669381	400	F50
400	76	348413	481569	0.723495490781176	400	F50
400	77	337450	467492	0.721830533998443	400	F50
400	78	332380	476827	0.697066231568263	400	F50
400	79	346586	477727	0.725489662505992	400	F50
400	80	348841	486668	0.716794611521612	400	F50
400	81	340956	479018	0.711781185675695	400	F50
400	82	325880	471005	0.691882251780767	400	F50
400	83	334895	480132	0.697506102488482	400	F50
400	84	348675	482166	0.723143066910566	400	F50
400	85	341915	479245	0.71344510636522	400	F50
400	86	347958	482833	0.720659109878571	400	F50
400	87	341324	466621	0.731480151986302	400	F50
400	88	331496	468867	0.707014995723734	400	F50
400	89	352361	479706	0.734535319549891	400	F50
400	90	325806	469036	0.694628983702744	400	F50
400	91	348249	486232	0.716219829217328	400	F50
400	92	334400	472422	0.707841717786217	400	F50
400	93	335546	476331	0.704438720133689	400	F50
400	94	331993	455103	0.72948980780175	400	F50
400	95	343754	463113	0.742268085758767	400	F50
400	96	338724	472681	0.716601682741638	400	F50
400	97	339459	468646	0.724339906880673	400	F50
400	98	331874	470837	0.704859643570917	400	F50
